commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Cade Cunningham,7.5,-187,154,65.16,39.37,62.33,37.67,7.5,8.5,53.6,54.25,49.69,50.31,-15.47,50.31,Under,8.5,1,50,No,-2.91,47.09,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-89,5/17/2026,8.4473,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Evan Mobley,5.5,390,-513,20.41,83.69,19.61,80.39,5.5,3.5,55.31,52.17,51.48,48.52,-35.17,51.48,Over,3.5,-2,50,No,-9.88,40.12,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-106,-67,5/17/2026,3.6036,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Dennis Schroder,2.5,117,-136,46.08,57.63,44.43,55.57,2.5,2.5,47.89,58.46,45.03,54.97,-2.66,54.97,Under,2.5,0,50,No,4.97,54.97,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-122,-122,5/17/2026,2.2515,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Donovan Mitchell,3.5,-106,-115,51.46,53.49,49.03,50.97,3.5,3.5,52.81,54.82,49.06,50.94,-2.55,50.94,Under,3.5,0,50,No,0.94,50.94,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-104,5/17/2026,3.4342,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Cade Cunningham,8.5,102,-114,49.5,53.27,48.17,51.83,8.5,8.5,53.6,54.25,49.69,50.31,-2.96,50.31,Under,8.5,0,50,No,0.31,50.31,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-101,5/17/2026,8.4473,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Jalen Duren,1.5,-122,116,54.95,46.3,54.28,45.72,1.5,1.5,58.39,47.84,54.96,45.04,0.01,54.96,Over,1.5,0,50,No,4.96,54.96,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-122,-122,5/17/2026,1.6488,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_assists,James Harden,6.5,101,-113,49.75,53.05,48.39,51.61,6.5,6.5,49.77,56.72,46.74,53.26,0.21,53.26,Under,6.5,0,50,No,3.26,53.26,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-114,-114,5/17/2026,6.0762,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Daniss Jenkins,3.5,134,-141,42.74,58.51,42.21,57.79,3.5,3.5,45.97,60.57,43.14,56.86,-1.65,56.86,Under,3.5,0,50,No,6.86,56.86,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-132,-132,5/17/2026,3.0198,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Max Strus,1.5,-117,111,53.92,47.39,53.22,46.78,1.5,1.5,58.44,47.83,54.98,45.02,1.06,54.98,Over,1.5,0,50,No,4.98,54.98,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-122,-122,5/17/2026,1.6494,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Evan Mobley,2.5,162,-194,38.17,65.99,36.65,63.35,2.5,2.5,42.36,64.82,39.52,60.48,-5.51,60.48,Under,2.5,0,50,No,10.48,60.48,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-153,-153,5/17/2026,1.976,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Tobias Harris,0.5,-118,,54.13,,,,0.5,0.5,50.27,57.87,46.48,53.52,,53.52,Under,0.5,0,50,No,3.52,53.52,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-115,-115,5/17/2026,0.4648,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Jalen Duren,0.5,-151,,60.16,,,,0.5,0.5,61.21,46.77,56.69,43.31,,56.69,Over,0.5,0,50,No,6.69,56.69,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-131,-131,5/17/2026,0.5669,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Ausar Thompson,1.5,161,-176,38.31,63.77,37.53,62.47,1.5,1.5,40.28,66.81,37.61,62.39,-1.38,62.39,Under,1.5,0,50,No,12.39,62.39,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-166,-166,5/17/2026,1.1283,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Cade Cunningham,0.5,-129,,56.33,,,,0.5,0.5,50.25,57.62,46.58,53.42,,53.42,Under,0.5,0,50,No,3.42,53.42,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-115,-115,5/17/2026,0.4658,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,James Harden,0.5,100,-115,50,53.49,48.31,51.69,0.5,0.5,54.4,55.2,49.62,50.38,-3.11,50.38,Under,0.5,0,50,No,0.38,50.38,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,0.4962,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Dean Wade,0.5,,-499,,83.31,,,0.5,0.5,20,88.24,18.48,81.52,,81.52,Under,0.5,0,50,No,31.52,81.52,Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-441,-441,5/17/2026,0.1848,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Jarrett Allen,1.5,119,-133,45.66,57.08,44.44,55.56,1.5,1.5,49.7,57.83,46.19,53.81,-3.27,53.81,Under,1.5,0,50,No,3.81,53.81,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-116,-116,5/17/2026,1.3857,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Evan Mobley,3.5,126,,44.25,,,,3.5,3.5,49.05,58.53,45.58,54.42,,54.42,Under,3.5,0,50,No,4.42,54.42,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-119,-119,5/17/2026,3.1906,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Ausar Thompson,3.5,,-200,,66.67,,,3.5,3.5,50.49,57.69,46.66,53.34,,53.34,Under,3.5,0,50,No,3.34,53.34,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-114,-114,5/17/2026,3.2662,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Tobias Harris,1.5,-160,,61.54,,,,1.5,1.5,61.18,46.79,56.68,43.32,,56.68,Over,1.5,0,50,No,6.68,56.68,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-131,-131,5/17/2026,1.7004,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_blocks_steals,Jarrett Allen,2.5,100,,50,,,,2.5,2.5,54.77,54.4,50.17,49.83,,50.17,Over,2.5,0,50,No,0.17,50.17,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-101,5/17/2026,2.5085,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Evan Mobley,16.5,131,-155,43.29,60.78,41.6,58.4,16.5,15.59,52.59,54.56,49.08,50.92,-9.86,50.92,Under,15.59,-0.91,50,Yes,-0.51,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-98,5/17/2026,15.3031,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Dennis Schroder,9.5,383,-614,20.7,85.99,19.4,80.6,9.5,5.5,53.5,54.24,49.64,50.36,-35.63,50.36,Under,5.5,-4,50,Yes,-13.29,36.71,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-58,5/17/2026,5.4604,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Evan Mobley,15.5,102,-106,49.5,51.46,49.03,50.97,15.5,15.59,52.59,54.56,49.08,50.92,-0.54,50.92,Under,15.59,0.09,50,No,0.74,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-103,5/17/2026,15.3031,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Cade Cunningham,27.5,118,-127,45.87,55.95,45.05,54.95,27.5,26.89,53.13,53.92,49.63,50.37,-5.58,50.37,Under,26.89,-0.61,50,Yes,-0.25,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-99,5/17/2026,26.691,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Dean Wade,9.5,1076,-4900,8.5,98,7.98,92.02,9.5,3.5,48.45,57.59,45.68,54.32,-43.68,54.32,Under,3.5,-6,50,Yes,-19.44,30.56,Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-119,-44,5/17/2026,3.1976,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,James Harden,14.5,-331,247,76.8,28.82,72.71,27.29,14.5,19.11,54,53,50.47,49.53,-26.33,50.47,Over,19.11,4.61,50,Yes,-6.50,43.5,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-77,5/17/2026,19.2896,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jalen Duren,9.5,-228,174,69.51,36.5,65.57,34.43,9.5,11.76,53.92,53.13,50.36,49.64,-19.15,50.36,Over,11.76,2.26,50,Yes,-4.95,45.05,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-82,5/17/2026,11.8447,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jalen Duren,12.5,124,-128,44.64,56.14,44.3,55.7,12.5,11.76,53.92,53.13,50.36,49.64,-6.5,50.36,Over,11.76,-0.74,50,No,-1.28,48.72,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-95,5/17/2026,11.8447,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jalen Duren,14.5,200,-240,33.33,70.59,32.08,67.92,14.5,11.76,53.92,53.13,50.36,49.64,-20.95,50.36,Over,11.76,-2.74,50,No,-4.95,45.05,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-82,5/17/2026,11.8447,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jalen Duren,24.5,1941,,4.9,,,,24.5,11.76,53.92,53.13,50.36,49.64,,50.36,Over,11.76,-12.74,50,No,-17.57,32.43,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-48,5/17/2026,11.8447,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Duncan Robinson,7.5,-145,128,59.18,43.86,57.44,42.56,7.5,8.27,53.68,53.47,50.1,49.9,-9.08,50.1,Over,8.27,0.77,50,Yes,-2.36,47.64,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-91,5/17/2026,8.2865,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Paul Reed Jr,8.5,108,-161,48.08,61.69,43.8,56.2,8.5,7.8,54.23,52.96,50.59,49.41,-12.28,50.59,Over,7.8,-0.7,50,No,-1.55,48.45,Standard,https://dkn.gs/sports/images/nba/players/50/527268.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-94,5/17/2026,7.892,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Paul Reed Jr,14.5,562,-1011,15.11,91,14.24,85.76,14.5,7.8,54.23,52.96,50.59,49.41,-41.59,50.59,Over,7.8,-6.7,50,No,-14.52,35.48,Standard,https://dkn.gs/sports/images/nba/players/50/527268.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-55,5/17/2026,7.892,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Paul Reed Jr,19.5,1539,,6.1,,,,19.5,7.8,54.23,52.96,50.59,49.41,,50.59,Over,7.8,-11.7,50,No,-20.92,29.08,Non-Standard,https://dkn.gs/sports/images/nba/players/50/527268.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-41,5/17/2026,7.892,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Caris LeVert,6.5,-121,103,54.75,49.26,52.64,47.36,6.5,6.7,54.88,52.29,51.23,48.77,-3.52,51.23,Over,6.7,0.2,50,Yes,0.50,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/32910.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-105,-102,5/17/2026,6.8648,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Donovan Mitchell,26.5,114,-127,46.73,55.95,45.51,54.49,26.5,25.66,54.43,52.59,50.86,49.14,-6.81,50.86,Over,25.66,-0.84,50,No,0.25,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-101,5/17/2026,26.1014,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Ausar Thompson,14.5,614,-920,14.01,90.2,13.44,86.56,14.5,8.5,54.22,53.41,50.38,49.62,-40.58,50.38,Over,8.5,-6,50,No,-12.50,37.5,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-60,5/17/2026,8.5646,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jarrett Allen,12.5,115,-146,46.51,59.35,43.94,56.06,12.5,11.79,54.19,53.13,50.5,49.5,-9.85,50.5,Over,11.79,-0.71,50,No,-1.02,48.98,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-96,5/17/2026,11.9079,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Tobias Harris,17.5,122,-140,45.05,58.33,43.57,56.43,17.5,16.73,53.3,53.86,49.73,50.27,-8.06,50.27,Under,16.73,-0.77,50,Yes,-0.76,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-97,5/17/2026,16.6397,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Tobias Harris,19.5,193,-252,34.13,71.59,32.28,67.72,19.5,16.73,53.3,53.86,49.73,50.27,-21.32,50.27,Under,16.73,-2.77,50,Yes,-3.48,46.52,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-87,5/17/2026,16.6397,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Sam Merrill,5.5,-134,,57.26,,,,5.5,6.5,50.83,56.34,47.4,52.6,,52.6,Under,6.5,1,50,No,-1.55,48.45,Non-Standard,https://dkn.gs/sports/images/nba/players/50/527270.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-111,-94,5/17/2026,6.162,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Evan Mobley,24.5,880,-2339,10.2,95.9,9.62,90.38,24.5,15.59,52.59,54.56,49.08,50.92,-44.98,50.92,Under,15.59,-8.91,50,Yes,-10.24,39.76,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-66,5/17/2026,15.3031,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jarrett Allen,19.5,755,-1654,11.7,94.3,11.03,88.97,19.5,11.79,54.19,53.13,50.5,49.5,-44.8,50.5,Over,11.79,-7.71,50,No,-11.73,38.27,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-62,5/17/2026,11.9079,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Caris LeVert,14.5,852,-2173,10.5,95.6,9.9,90.1,14.5,6.7,54.88,52.29,51.23,48.77,-46.83,51.23,Over,6.7,-7.8,50,No,-17.11,32.89,Standard,https://dkn.gs/sports/images/nba/players/50/32910.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-105,-49,5/17/2026,6.8648,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Ausar Thompson,19.5,1900,-14186,5,99.3,4.79,95.21,19.5,8.5,54.22,53.41,50.38,49.62,-49.68,50.38,Over,8.5,-11,50,No,-19.44,30.56,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-44,5/17/2026,8.5646,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Max Strus,19.5,1349,-1983,6.9,95.2,6.76,93.24,19.5,8.97,53.23,53.88,49.69,50.31,-44.89,50.31,Under,8.97,-10.53,50,Yes,-18.49,31.51,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-46,5/17/2026,8.9144,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Tobias Harris,9.5,-931,537,90.3,15.7,85.19,14.81,9.5,16.73,53.3,53.86,49.73,50.27,-40.57,50.27,Under,16.73,7.23,50,No,-13.69,36.31,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-57,5/17/2026,16.6397,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Tobias Harris,24.5,604,-1120,14.2,91.8,13.4,86.6,24.5,16.73,53.3,53.86,49.73,50.27,-41.53,50.27,Under,16.73,-7.77,50,Yes,-9.17,40.83,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-69,5/17/2026,16.6397,
2026-05-18T00:10:00Z,novig,2026-05-17T21:02:58Z,Detroit Pistons,Cleveland Cavaliers,player_points,Jarrett Allen,9.5,-234,179,70.06,35.84,66.16,33.84,9.5,11.79,54.19,53.13,50.5,49.5,-19.56,50.5,Over,11.79,2.29,50,Yes,-4.95,45.05,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-82,5/17/2026,11.9079,
